Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Lebron,12,328,2007-11-21,22-326,CLE,MIN,W (+11),39:03:00,17,26,0.654,6,10,0.6,5,8,0.625,2,6,8,5,3,2,3,45,39.7,+14
Lebron,13,329,2007-11-24,22-329,CLE,TOR,W (+3),44:41:00,14,29,0.483,2,8,0.25,7,8,0.875,3,9,12,12,3,1,4,37,33.6,+7
Lebron,14,330,2007-11-25,22-330,CLE,IND,W (+5),35:47:00,10,21,0.476,1,6,0.167,9,15,0.6,3,8,11,10,4,1,2,30,30.7,+9
Lebron,15,331,2007-11-27,22-332,CLE,BOS,W (+5),45:46:00,11,25,0.44,2,8,0.25,14,15,0.933,0,4,4,13,2,2,3,38,34.4,+14
Lebron,16,332,2007-11-28,22-333,CLE,DET,L (-35),19:31,5,11,0.455,0,2,0,5,9,0.556,0,1,1,3,0,0,0,15,9.7,-2
Lebron,17,333,2007-12-11,22-346,CLE,IND,W (+13),22:37,5,9,0.556,0,1,0,7,10,0.7,1,2,3,5,1,1,4,17,13.2,+27
Lebron,18,334,2007-12-14,22-349,CLE,NJN,L (-8),41:09:00,12,25,0.48,3,9,0.333,2,3,0.667,0,6,6,8,2,0,6,29,18.1,+6
Lebron,19,335,2007-12-15,22-350,CLE,PHI,L (-6),41:46:00,10,18,0.556,0,1,0,1,1,1,0,6,6,6,0,1,3,21,15.7,+5
Lebron,20,336,2007-12-17,22-352,CLE,MIL,W (+5),50:13:00,10,25,0.4,0,5,0,11,13,0.846,1,7,8,5,1,0,2,31,20.8,+6
Lebron,21,337,2007-12-19,22-354,CLE,NYK,L (-18),36:52:00,12,21,0.571,3,6,0.5,5,6,0.833,1,7,8,6,6,0,4,32,30.3,-9
Lebron,22,338,2007-12-20,22-355,CLE,LAL,W (+4),38:28:00,12,29,0.414,0,3,0,9,11,0.818,4,6,10,5,1,1,3,33,22.3,-7
Lebron,23,339,2007-12-23,22-358,CLE,GSW,L (-9),40:51:00,8,20,0.4,0,2,0,9,13,0.692,2,3,5,8,1,1,3,25,18.4,-12
Lebron,24,340,2007-12-25,22-360,CLE,MIA,W (+14),38:36:00,9,19,0.474,0,3,0,7,11,0.636,0,6,6,12,1,1,2,25,22.4,+18
Lebron,25,341,2007-12-27,22-362,CLE,DAL,W (+7),36:19:00,9,21,0.429,1,4,0.25,5,10,0.5,4,4,8,7,3,0,3,24,17.8,+5
Lebron,26,342,2007-12-29,22-364,CLE,NOH,L (-10),42:21:00,8,21,0.381,1,4,0.25,4,6,0.667,2,3,5,6,1,0,4,21,11.8,-18
Lebron,27,343,2008-01-02,23-003,CLE,ATL,W (+4),40:05:00,13,22,0.591,1,3,0.333,9,11,0.818,1,4,5,6,2,1,2,36,31.4,+7
Lebron,28,344,2008-01-04,23-005,CLE,SAC,W (+4),45:21:00,7,18,0.389,1,6,0.167,9,12,0.75,1,7,8,10,5,1,3,24,25.1,+7
Lebron,29,345,2008-01-06,23-007,CLE,TOR,W (+3),45:44:00,14,29,0.483,4,8,0.5,7,12,0.583,3,8,11,8,0,0,1,39,31,-1
Lebron,30,346,2008-01-08,23-009,CLE,SEA,W (+16),35:10:00,8,18,0.444,0,3,0,6,6,1,2,6,8,3,2,0,4,22,15.1,+13
Lebron,31,347,2008-01-09,23-010,CLE,ATL,L (-9),43:23:00,13,22,0.591,0,4,0,5,9,0.556,3,7,10,6,3,1,3,31,27.1,-7
Lebron,32,348,2008-01-11,23-012,CLE,CHA,W (+7),49:36:00,10,20,0.5,2,7,0.286,9,15,0.6,5,14,19,8,4,3,8,31,28.8,-2
Lebron,33,349,2008-01-15,23-016,CLE,MEM,W (+8),47:10:00,18,28,0.643,6,12,0.5,9,16,0.563,3,5,8,9,3,1,4,51,45,+10
Lebron,34,350,2008-01-17,23-018,CLE,SAS,W (+2),38:54:00,9,24,0.375,1,5,0.2,8,12,0.667,3,6,9,7,0,2,3,27,19,-11
Lebron,35,351,2008-01-21,23-022,CLE,MIA,W (+7),39:40:00,11,26,0.423,1,4,0.25,5,5,1,1,2,3,5,4,1,5,28,17.1,+12
Lebron,36,352,2008-01-23,23-024,CLE,WAS,W (+36),31:08:00,7,13,0.538,1,3,0.333,8,9,0.889,2,6,8,8,2,1,0,23,27,+31
Lebron,37,353,2008-01-25,23-026,CLE,PHO,L (-2),39:26:00,14,30,0.467,0,1,0,8,10,0.8,2,5,7,5,2,0,1,36,26,-12
Lebron,38,354,2008-01-27,23-028,CLE,LAL,W (+3),44:08:00,16,32,0.5,1,5,0.2,8,12,0.667,3,6,9,4,2,0,5,41,25.5,-3
Lebron,39,355,2008-01-30,23-031,CLE,POR,W (+1),43:53:00,13,29,0.448,3,6,0.5,8,12,0.667,2,12,14,4,2,2,4,37,26.3,+3
Lebron,40,356,2008-02-02,23-034,CLE,LAC,W (+14),43:48:00,8,19,0.421,1,4,0.25,11,16,0.688,0,11,11,7,2,1,3,28,23,+15
Lebron,41,357,2008-02-05,23-037,CLE,BOS,W (+1),42:24:00,11,21,0.524,4,8,0.5,7,10,0.7,1,8,9,12,5,2,7,33,30.4,+12
Lebron,42,358,2008-02-07,23-039,CLE,HOU,L (-15),41:13:00,12,23,0.522,2,5,0.4,6,11,0.545,1,6,7,6,2,2,3,32,25.8,-11
Lebron,43,359,2008-02-08,23-040,CLE,ATL,W (+5),44:00:00,11,24,0.458,0,3,0,4,4,1,4,7,11,7,2,1,1,26,24.3,+5
Lebron,44,360,2008-02-10,23-042,CLE,DEN,L (-30),32:36:00,11,23,0.478,2,5,0.4,6,6,1,1,4,5,3,2,0,5,30,18.9,-25
Lebron,45,361,2008-02-11,23-043,CLE,ORL,W (+7),43:51:00,8,15,0.533,1,2,0.5,12,15,0.8,1,6,7,10,3,1,5,29,27.5,+10
Lebron,46,362,2008-02-13,23-045,CLE,SAS,L (-7),42:44:00,17,31,0.548,1,5,0.2,4,7,0.571,2,4,6,9,0,1,3,39,27.9,-4
Lebron,47,363,2008-02-19,23-051,CLE,HOU,L (-8),42:08:00,7,18,0.389,4,7,0.571,8,11,0.727,2,11,13,11,2,0,5,26,23.6,-8
Lebron,48,364,2008-02-20,23-052,CLE,IND,W (+9),43:14:00,11,22,0.5,1,5,0.2,8,12,0.667,2,12,14,12,2,1,4,31,30.1,+14
Lebron,49,365,2008-02-22,23-054,CLE,WAS,W (+1),44:32:00,11,20,0.55,2,6,0.333,9,14,0.643,3,12,15,8,1,1,3,33,31,+2
Lebron,50,366,2008-02-24,23-056,CLE,MEM,W (+20),39:02:00,10,17,0.588,1,4,0.25,4,5,0.8,1,6,7,11,3,1,6,25,23.8,+19
Lebron,51,367,2008-02-26,23-058,CLE,MIL,L (-3),37:50:00,16,24,0.667,1,3,0.333,2,5,0.4,0,4,4,6,0,1,2,35,26.3,-2
Lebron,52,368,2008-02-27,23-059,CLE,BOS,L (-5),39:00:00,7,24,0.292,1,6,0.167,11,15,0.733,4,4,8,4,0,0,3,26,13.4,-13
Lebron,53,369,2008-02-29,23-061,CLE,MIN,W (+8),43:35:00,11,22,0.5,1,4,0.25,7,9,0.778,2,6,8,13,2,0,3,30,28.7,+12
Lebron,54,370,2008-03-02,23-063,CLE,CHI,W (+9),39:51:00,15,29,0.517,0,5,0,7,8,0.875,3,3,6,6,1,0,3,37,27.1,+21
Lebron,55,371,2008-03-05,23-066,CLE,NYK,W (+14),43:50:00,16,30,0.533,7,13,0.538,11,16,0.688,1,7,8,10,4,0,2,50,44,+11
Lebron,56,372,2008-03-06,23-067,CLE,CHI,L (-11),37:55:00,13,27,0.481,2,8,0.25,11,12,0.917,0,3,3,1,1,3,4,39,25.2,-21
Lebron,57,373,2008-03-08,23-069,CLE,IND,W (+8),38:13:00,11,24,0.458,5,8,0.625,11,12,0.917,4,7,11,4,1,2,2,38,32.5,+15
Lebron,58,374,2008-03-10,23-071,CLE,POR,W (+8),43:41:00,7,18,0.389,1,4,0.25,9,13,0.692,1,9,10,11,1,2,4,24,22.1,+10
Lebron,59,375,2008-03-12,23-073,CLE,NJN,L (-5),45:41:00,12,23,0.522,2,7,0.286,16,23,0.696,3,8,11,7,1,2,6,42,31.7,-4
Lebron,60,376,2008-03-13,23-074,CLE,WAS,L (-2),43:23:00,9,22,0.409,1,7,0.143,6,8,0.75,2,5,7,7,0,0,7,25,11.6,+3
Lebron,61,377,2008-03-16,23-077,CLE,CHA,W (+7),41:40:00,11,24,0.458,1,3,0.333,10,16,0.625,2,5,7,10,1,2,1,33,28.7,+17
Lebron,62,378,2008-03-17,23-078,CLE,ORL,L (-14),42:14:00,11,22,0.5,1,4,0.25,7,11,0.636,2,7,9,6,0,1,3,30,22.4,-7
Lebron,63,379,2008-03-19,23-080,CLE,DET,W (+16),41:04:00,11,19,0.579,2,5,0.4,6,7,0.857,3,4,7,6,1,1,0,30,29.9,+15
Lebron,64,380,2008-03-21,23-082,CLE,TOR,W (+7),41:24:00,14,22,0.636,1,3,0.333,0,0,,0,12,12,5,1,0,5,29,21.9,-3
Lebron,65,381,2008-03-22,23-083,CLE,MIL,L (-10),38:35:00,9,25,0.36,3,9,0.333,8,10,0.8,4,7,11,4,2,0,4,29,18.8,-12
Lebron,66,382,2008-03-26,23-087,CLE,NOH,L (-1),40:33:00,6,14,0.429,1,2,0.5,8,10,0.8,0,3,3,8,2,2,2,21,19.9,-3
Lebron,67,383,2008-03-29,23-090,CLE,DET,L (-14),35:18:00,4,17,0.235,1,5,0.2,4,6,0.667,0,4,4,5,0,0,5,13,1.6,-19
Lebron,68,384,2008-03-30,23-091,CLE,PHI,W (+3),41:47:00,11,18,0.611,1,2,0.5,3,3,1,3,6,9,9,3,1,1,26,29.1,+7
Lebron,69,385,2008-04-02,23-094,CLE,CHA,W (+4),31:13:00,11,19,0.579,1,4,0.25,6,6,1,2,2,4,5,3,2,4,29,23.6,+3
Lebron,70,386,2008-04-03,23-095,CLE,CHI,L (-3),38:30:00,10,24,0.417,3,7,0.429,10,14,0.714,0,5,5,4,2,2,3,33,21.7,-1
Lebron,71,387,2008-04-05,23-097,CLE,ORL,L (-15),42:22:00,6,22,0.273,1,5,0.2,4,8,0.5,5,2,7,9,2,2,5,17,10.8,-15
Lebron,72,388,2008-04-09,23-101,CLE,NJN,W (+21),35:22:00,11,21,0.524,1,4,0.25,10,13,0.769,4,3,7,8,1,2,0,33,32.4,+10
Lebron,73,389,2008-04-11,23-103,CLE,CHI,L (-5),38:11:00,13,21,0.619,2,6,0.333,6,12,0.5,0,6,6,2,3,0,3,34,24.5,-10
Lebron,74,390,2008-04-13,23-105,CLE,MIA,W (+8),35:15:00,3,9,0.333,0,1,0,7,9,0.778,0,11,11,7,1,2,5,13,12.3,-3
Lebron,75,391,2008-04-14,23-106,CLE,PHI,W (+1),41:41:00,10,18,0.556,1,2,0.5,6,12,0.5,1,3,4,5,2,1,5,27,17.6,-5
Lebron,1,392,2008-10-28,23-303,CLE,BOS,L (-5),36:00:00,9,21,0.429,0,4,0,4,8,0.5,1,6,7,6,2,1,3,22,14.1,-3
Lebron,2,393,2008-10-30,23-305,CLE,CHA,W (+17),30:16:00,7,15,0.467,0,2,0,8,12,0.667,2,7,9,9,0,1,5,22,17,+10
Lebron,3,394,2008-11-01,23-307,CLE,NOH,L (-12),37:43:00,6,15,0.4,0,3,0,3,4,0.75,2,5,7,13,3,0,5,15,15.3,-8
Lebron,4,395,2008-11-03,23-309,CLE,DAL,W (+19),34:08:00,8,20,0.4,0,2,0,13,15,0.867,2,6,8,3,2,1,1,29,24,+13
Lebron,5,396,2008-11-05,23-311,CLE,CHI,W (+14),35:50:00,13,23,0.565,0,2,0,15,16,0.938,2,7,9,6,4,0,5,41,36,+22
Lebron,6,397,2008-11-07,23-313,CLE,IND,W (+4),39:20:00,11,24,0.458,1,6,0.167,4,7,0.571,2,7,9,8,1,4,4,27,21.5,-3
Lebron,7,398,2008-11-08,23-314,CLE,CHI,W (+9),39:12:00,13,29,0.448,4,7,0.571,11,13,0.846,4,9,13,4,0,0,2,41,31,+12
Lebron,8,399,2008-11-11,23-317,CLE,MIL,W (+6),42:46:00,16,24,0.667,1,4,0.25,8,10,0.8,0,5,5,6,3,0,2,41,35.7,+11
Lebron,9,400,2008-11-13,23-319,CLE,DEN,W (+11),38:02:00,10,20,0.5,0,0,,2,4,0.5,1,7,8,11,3,0,5,22,18.1,+14
Lebron,10,401,2008-11-15,23-321,CLE,UTA,W (+12),42:03:00,13,21,0.619,3,7,0.429,9,11,0.818,3,2,5,7,2,2,2,38,35.9,+33
Lebron,11,402,2008-11-18,23-324,CLE,NJN,W (+24),35:58:00,9,20,0.45,1,4,0.25,12,17,0.706,0,8,8,4,0,1,3,31,20.3,+17
Lebron,12,403,2008-11-19,23-325,CLE,DET,L (-7),39:30:00,8,21,0.381,0,4,0,9,10,0.9,1,5,6,6,4,0,3,25,20.1,-5
Lebron,13,404,2008-11-22,23-328,CLE,ATL,W (+14),36:35:00,8,19,0.421,1,4,0.25,7,7,1,1,6,7,8,2,0,2,24,20.8,+16
Lebron,14,405,2008-11-25,23-331,CLE,NYK,W (+18),30:20:00,7,14,0.5,3,7,0.429,9,11,0.818,0,4,4,1,1,1,1,26,20.8,+17
Lebron,15,406,2008-11-26,23-332,CLE,OKC,W (+35),17:08,7,12,0.583,0,1,0,0,0,,0,3,3,3,1,3,0,14,14.5,+24
Lebron,16,407,2008-11-28,23-334,CLE,GSW,W (+15),30:39:00,9,13,0.692,3,4,0.75,2,4,0.5,1,6,7,8,3,1,2,23,25.7,+24
Lebron,17,408,2008-11-29,23-335,CLE,MIL,W (+12),41:22:00,12,27,0.444,1,5,0.2,7,10,0.7,1,6,7,5,2,1,3,32,21.2,+7
Lebron,18,409,2008-12-03,23-339,CLE,NYK,W (+36),28:09:00,5,10,0.5,1,4,0.25,10,10,1,0,5,5,6,5,1,0,21,27.4,+30
Lebron,19,410,2008-12-05,23-341,CLE,IND,W (+24),37:37:00,4,12,0.333,0,4,0,3,4,0.75,2,6,8,11,1,3,2,11,15,+32
Lebron,20,411,2008-12-06,23-342,CLE,CHA,W (+20),27:40:00,8,17,0.471,2,4,0.5,7,8,0.875,2,3,5,4,2,2,3,25,20.2,+27
Lebron,21,412,2008-12-09,23-345,CLE,TOR,W (+20),30:24:00,11,18,0.611,2,5,0.4,7,8,0.875,0,5,5,4,3,0,2,31,27.3,+19
Lebron,22,413,2008-12-10,23-346,CLE,PHI,W (+8),39:04:00,10,22,0.455,2,6,0.333,7,8,0.875,2,2,4,5,0,2,1,29,21.5,-1
Lebron,23,414,2008-12-12,23-348,CLE,PHI,W (+16),36:50:00,9,21,0.429,1,4,0.25,9,12,0.75,3,4,7,7,1,3,0,28,26.2,+13
Lebron,24,415,2008-12-13,23-349,CLE,ATL,L (-5),45:40:00,10,19,0.526,2,7,0.286,11,12,0.917,2,4,6,9,4,1,1,33,35.1,+1
Lebron,25,416,2008-12-17,23-353,CLE,MIN,W (+23),39:38:00,14,20,0.7,2,6,0.333,2,4,0.5,0,6,6,3,2,2,0,32,29.7,+22
Lebron,26,417,2008-12-19,23-355,CLE,DEN,W (+17),38:45:00,13,20,0.65,0,2,0,7,8,0.875,3,7,10,8,0,0,6,33,26.4,+14
Lebron,27,418,2008-12-21,23-357,CLE,OKC,W (+11),42:46:00,14,24,0.583,2,4,0.5,1,2,0.5,2,2,4,7,3,1,3,31,26.6,+16
Lebron,28,419,2008-12-23,23-359,CLE,HOU,W (+9),38:20:00,11,23,0.478,0,3,0,5,7,0.714,1,8,9,5,3,1,7,27,17,+14
Lebron,29,420,2008-12-25,23-361,CLE,WAS,W (+4),38:13:00,6,13,0.462,0,2,0,6,10,0.6,0,5,5,6,3,1,3,18,15.7,-4
Lebron,30,421,2008-12-28,23-364,CLE,MIA,W (+7),42:31:00,12,19,0.632,2,4,0.5,7,12,0.583,0,6,6,9,0,1,2,33,28.9,+8
Lebron,31,422,2008-12-30,24-000,CLE,MIA,L (-9),43:29:00,12,24,0.5,3,8,0.375,11,14,0.786,0,2,2,7,0,2,5,38,25.9,-6
Lebron,32,423,2009-01-02,24-003,CLE,CHI,W (+25),37:16:00,3,8,0.375,2,3,0.667,8,8,1,1,9,10,11,2,3,5,16,21.4,+27
Lebron,33,424,2009-01-04,24-005,CLE,WAS,L (-3),40:46:00,11,22,0.5,3,9,0.333,5,8,0.625,0,6,6,10,1,2,7,30,20.4,0
Lebron,34,425,2009-01-07,24-008,CLE,CHA,W (+30),30:59:00,9,16,0.563,0,1,0,3,3,1,0,4,4,4,2,2,4,21,16.4,+23
Lebron,35,426,2009-01-09,24-010,CLE,BOS,W (+15),35:49:00,13,25,0.52,3,7,0.429,9,9,1,1,6,7,6,4,3,3,38,34.7,+20
Lebron,36,427,2009-01-13,24-014,CLE,MEM,W (+15),40:12:00,9,15,0.6,1,5,0.2,11,14,0.786,0,11,11,10,3,1,2,30,33.1,+21
Lebron,37,428,2009-01-15,24-016,CLE,CHI,L (-9),44:19:00,8,28,0.286,1,6,0.167,11,16,0.688,3,11,14,7,1,1,8,28,12,+2
Lebron,38,429,2009-01-16,24-017,CLE,NOH,W (+14),42:59:00,12,24,0.5,0,2,0,5,6,0.833,3,11,14,7,3,1,4,29,25.4,+19
Lebron,39,430,2009-01-19,24-020,CLE,LAL,L (-17),42:10:00,9,25,0.36,1,5,0.2,4,8,0.5,2,7,9,4,4,1,6,23,12.1,-11
Lebron,40,431,2009-01-21,24-022,CLE,POR,W (+6),42:02:00,14,30,0.467,3,6,0.5,3,4,0.75,0,7,7,14,1,0,2,34,28.7,+14
Lebron,41,432,2009-01-23,24-024,CLE,GSW,W (+1),40:39:00,10,24,0.417,2,5,0.4,10,16,0.625,2,7,9,8,3,2,2,32,27.5,+12
Lebron,42,433,2009-01-24,24-025,CLE,UTA,W (+5),41:08:00,14,27,0.519,1,6,0.167,4,6,0.667,4,10,14,9,1,0,2,33,29.6,+16
Lebron,43,434,2009-01-27,24-028,CLE,SAC,W (+7),37:31:00,5,10,0.5,0,2,0,13,15,0.867,5,10,15,11,0,3,2,23,31.1,+6
Lebron,44,435,2009-01-29,24-030,CLE,ORL,L (-11),37:41:00,10,27,0.37,0,2,0,3,6,0.5,1,7,8,8,1,1,2,23,14.6,-9
Lebron,45,436,2009-01-30,24-031,CLE,LAC,W (+17),37:08:00,9,17,0.529,2,4,0.5,5,6,0.833,0,7,7,6,3,1,3,25,22.5,+32
Lebron,46,437,2009-02-01,24-033,CLE,DET,W (+10),38:50:00,12,25,0.48,3,8,0.375,6,11,0.545,4,0,4,8,1,1,5,33,22.2,-8
Lebron,47,438,2009-02-03,24-035,CLE,TOR,W (+18),37:31:00,9,20,0.45,2,5,0.4,13,13,1,1,6,7,4,1,2,3,33,26.1,+23
Lebron,48,439,2009-02-04,24-036,CLE,NYK,W (+5),44:03:00,17,33,0.515,2,7,0.286,16,19,0.842,0,9,9,11,0,2,3,52,42.9,+7
Lebron,49,440,2009-02-08,24-040,CLE,LAL,L (-10),40:08:00,5,20,0.25,2,8,0.25,4,8,0.5,3,5,8,12,0,0,1,16,13,-12
Lebron,50,441,2009-02-10,24-042,CLE,IND,L (-1),41:10:00,15,21,0.714,4,7,0.571,13,14,0.929,0,7,7,4,1,1,7,47,37.1,+7
Lebron,51,442,2009-02-11,24-043,CLE,PHO,W (+17),33:17:00,9,18,0.5,1,5,0.2,7,8,0.875,2,4,6,6,2,1,3,26,22.7,+22
Lebron,52,443,2009-02-18,24-050,CLE,TOR,W (+17),33:12:00,9,17,0.529,0,3,0,2,2,1,1,8,9,9,1,1,5,20,17.4,+20
Lebron,53,444,2009-02-20,24-052,CLE,MIL,W (+8),40:04:00,16,29,0.552,8,11,0.727,15,22,0.682,1,4,5,9,0,0,6,55,39.3,+13
Lebron,54,445,2009-02-22,24-054,CLE,DET,W (+21),30:34:00,6,13,0.462,0,3,0,8,10,0.8,0,5,5,9,2,1,0,20,23,+22
Lebron,55,446,2009-02-24,24-056,CLE,MEM,W (+15),29:40:00,4,10,0.4,1,2,0.5,6,8,0.75,0,5,5,8,0,1,2,15,14.2,+13
Lebron,56,447,2009-02-26,24-058,CLE,HOU,L (-19),33:51:00,7,21,0.333,2,5,0.4,5,6,0.833,0,1,1,0,1,2,3,21,6.8,-14
Lebron,57,448,2009-02-27,24-059,CLE,SAS,W (+11),32:08:00,12,23,0.522,3,6,0.5,3,3,1,4,10,14,4,2,0,1,30,27.5,+29
Lebron,58,449,2009-03-01,24-061,CLE,ATL,W (+1),43:43:00,8,20,0.4,2,7,0.286,8,14,0.571,1,5,6,11,1,2,0,26,23.9,+4
Lebron,59,450,2009-03-02,24-062,CLE,MIA,W (+7),43:40:00,13,21,0.619,6,7,0.857,10,10,1,1,7,8,4,1,1,6,42,32.2,+8
Lebron,60,451,2009-03-04,24-064,CLE,MIL,W (+18),33:12:00,7,11,0.636,4,5,0.8,5,7,0.714,1,7,8,4,1,0,3,23,20.1,+24
Lebron,61,452,2009-03-06,24-066,CLE,BOS,L (-11),38:17:00,5,15,0.333,2,5,0.4,9,12,0.75,0,6,6,5,1,0,4,21,13.2,-1
Lebron,62,453,2009-03-07,24-067,CLE,MIA,W (+10),43:19:00,5,15,0.333,0,3,0,4,7,0.571,2,8,10,12,1,1,2,14,16.2,+10
Lebron,63,454,2009-03-10,24-070,CLE,LAC,W (+4),43:42:00,10,23,0.435,0,6,0,12,16,0.75,4,9,13,11,2,2,4,32,30.1,+7
Lebron,64,455,2009-03-12,24-072,CLE,PHO,W (+8),43:27:00,10,24,0.417,3,8,0.375,11,13,0.846,6,4,10,13,3,3,3,34,37,+7
Lebron,65,456,2009-03-13,24-073,CLE,SAC,W (+3),46:59:00,16,30,0.533,4,11,0.364,15,17,0.882,0,4,4,9,2,3,3,51,43.4,+6
Lebron,66,457,2009-03-15,24-075,CLE,NYK,W (+5),39:52:00,9,17,0.529,0,3,0,1,3,0.333,1,7,8,10,4,3,3,19,22.4,-1
Lebron,67,458,2009-03-17,24-077,CLE,ORL,W (+4),42:40:00,15,27,0.556,4,7,0.571,9,10,0.9,2,10,12,8,4,1,6,43,38,+5
Lebron,68,459,2009-03-19,24-079,CLE,POR,W (+5),46:47:00,10,22,0.455,0,3,0,6,11,0.545,0,11,11,10,1,2,0,26,23.7,-1
Lebron,69,460,2009-03-21,24-081,CLE,ATL,W (+6),40:03:00,9,21,0.429,1,4,0.25,3,5,0.6,1,6,7,5,3,1,2,22,17,+10
Lebron,70,461,2009-03-22,24-082,CLE,NJN,W (+8),39:09:00,9,17,0.529,1,4,0.25,11,15,0.733,2,9,11,8,1,0,1,30,29.8,+14
Lebron,71,462,2009-03-25,24-085,CLE,NJN,W (+11),39:06:00,7,14,0.5,1,1,1,7,7,1,1,7,8,11,1,0,1,22,25.5,+19
Lebron,72,463,2009-03-27,24-087,CLE,MIN,W (+22),33:36:00,8,14,0.571,2,3,0.667,7,10,0.7,2,10,12,7,0,0,5,25,21.5,+25
Lebron,73,464,2009-03-29,24-089,CLE,DAL,W (+28),31:19:00,9,22,0.409,2,4,0.5,4,5,0.8,1,5,6,12,1,2,0,24,24.8,+15
Lebron,74,465,2009-03-31,24-091,CLE,DET,W (+6),40:36:00,9,24,0.375,0,2,0,7,8,0.875,1,11,12,3,3,1,1,25,20.2,+10
Lebron,75,466,2009-04-02,24-093,CLE,WAS,L (-8),38:20:00,11,18,0.611,4,8,0.5,5,7,0.714,1,8,9,6,0,0,6,31,22.9,-13
Lebron,76,467,2009-04-03,24-094,CLE,ORL,L (-29),32:00:00,7,20,0.35,2,5,0.4,10,10,1,1,8,9,5,1,0,2,26,20,-26
Lebron,77,468,2009-04-05,24-096,CLE,SAS,W (+20),36:43:00,14,21,0.667,2,5,0.4,8,8,1,0,7,7,6,1,0,2,38,33.8,+7
Lebron,78,469,2009-04-08,24-099,CLE,WAS,W (+12),30:51:00,7,15,0.467,0,2,0,7,8,0.875,0,6,6,7,3,0,2,21,20.2,+25
Lebron,79,470,2009-04-10,24-101,CLE,PHI,W (+10),36:34:00,8,17,0.471,1,4,0.25,10,12,0.833,0,2,2,10,0,1,1,27,23.2,+8
Lebron,80,471,2009-04-12,24-103,CLE,BOS,W (+31),30:22:00,9,14,0.643,5,8,0.625,6,6,1,0,4,4,7,1,1,5,29,25.2,+21
Lebron,81,472,2009-04-13,24-104,CLE,IND,W (+8),38:42:00,12,23,0.522,2,7,0.286,11,14,0.786,0,5,5,5,1,0,5,37,25.1,+8
Lebron,1,473,2009-10-27,24-301,CLE,BOS,L (-6),44:55:00,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,2,4,5,38,31.2,0
Lebron,2,474,2009-10-28,24-302,CLE,TOR,L (-10),39:47:00,7,19,0.368,1,5,0.2,8,14,0.571,2,9,11,12,2,0,4,23,20.2,+2
Lebron,3,475,2009-10-30,24-304,CLE,MIN,W (+17),33:26:00,10,18,0.556,2,3,0.667,2,3,0.667,2,7,9,6,1,1,2,24,22,+17
Lebron,4,476,2009-10-31,24-305,CLE,CHA,W (+11),37:14:00,5,11,0.455,0,1,0,4,6,0.667,1,6,7,9,0,0,4,14,11.9,+19
Lebron,5,477,2009-11-03,24-308,CLE,WAS,W (+12),35:59:00,7,16,0.438,2,7,0.286,11,13,0.846,3,5,8,6,3,0,4,27,24.6,+5
Lebron,6,478,2009-11-05,24-310,CLE,CHI,L (-1),38:13:00,9,17,0.529,1,4,0.25,6,9,0.667,0,7,7,6,1,1,3,25,20.5,-1
Lebron,7,479,2009-11-06,24-311,CLE,NYK,W (+9),35:37:00,12,17,0.706,2,4,0.5,7,9,0.778,0,8,8,9,3,0,7,33,28.6,+8
Lebron,8,480,2009-11-11,24-316,CLE,ORL,W (+9),39:07:00,13,23,0.565,2,3,0.667,8,9,0.889,2,6,8,4,1,0,4,36,26.9,+7
Lebron,9,481,2009-11-12,24-317,CLE,MIA,W (+7),38:53:00,8,20,0.4,2,4,0.5,16,18,0.889,1,3,4,7,2,1,2,34,28.8,+6
Lebron,10,482,2009-11-14,24-319,CLE,UTA,W (+4),37:33:00,6,15,0.4,0,3,0,9,12,0.75,0,6,6,9,2,1,2,21,20.1,+6
Lebron,11,483,2009-11-17,24-322,CLE,GSW,W (+6),38:32:00,11,19,0.579,1,5,0.2,8,10,0.8,0,5,5,12,1,2,2,31,30.8,+8
Lebron,12,484,2009-11-18,24-323,CLE,WAS,L (-17),35:08:00,12,20,0.6,3,7,0.429,7,8,0.875,0,2,2,9,2,0,6,34,25.7,-12
Lebron,13,485,2009-11-20,24-325,CLE,IND,W (+10),37:53:00,13,25,0.52,1,3,0.333,13,14,0.929,2,7,9,7,1,1,2,40,35,+4
Lebron,14,486,2009-11-21,24-326,CLE,PHI,W (+6),38:32:00,13,20,0.65,2,4,0.5,4,6,0.667,0,7,7,9,0,0,5,32,24.6,+11
Lebron,15,487,2009-11-25,24-330,CLE,DET,W (+10),38:49:00,12,24,0.5,1,4,0.25,9,11,0.818,1,7,8,7,1,0,5,34,24.1,+12
Lebron,16,488,2009-11-27,24-332,CLE,CHA,L (-7),38:01:00,10,19,0.526,2,7,0.286,3,4,0.75,0,6,6,4,0,0,6,25,12.3,+3
Lebron,17,489,2009-11-28,24-333,CLE,DAL,W (+16),36:21:00,10,20,0.5,0,2,0,5,7,0.714,0,5,5,12,0,0,1,25,22.3,+8
Lebron,18,490,2009-12-02,24-337,CLE,PHO,W (+17),34:37:00,6,15,0.4,0,3,0,0,0,,1,7,8,10,1,1,3,12,12.4,+19
Lebron,19,491,2009-12-04,24-339,CLE,CHI,W (+14),34:12:00,8,17,0.471,1,3,0.333,6,10,0.6,0,6,6,11,0,0,1,23,20.8,+19
