Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Jordan,79,343,1989-04-20,26-062,CHI,WSB,L (-2),39:00:00,9,20,0.45,0,0,,12,13,0.923,2,3,5,4,1,1,6,30,18.4,
Jordan,80,344,1989-04-21,26-063,CHI,WSB,W (+2),42:00:00,13,31,0.419,0,0,,8,11,0.727,6,8,14,11,2,1,1,34,31.9,
Jordan,81,345,1989-04-23,26-065,CHI,CLE,L (-6),35:00:00,9,19,0.474,0,2,0,7,8,0.875,3,2,5,3,1,0,3,25,16.5,
Jordan,1,346,1989-11-03,26-259,CHI,CLE,W (+5),47:00:00,19,31,0.613,1,2,0.5,15,17,0.882,3,11,14,6,3,1,0,54,51.2,
Jordan,2,347,1989-11-04,26-260,CHI,BOS,L (-2),34:00:00,10,18,0.556,0,3,0,4,6,0.667,0,5,5,6,5,1,4,24,20,
Jordan,3,348,1989-11-07,26-263,CHI,DET,W (+3),44:00:00,13,24,0.542,0,2,0,14,17,0.824,2,3,5,7,3,0,4,40,33,
Jordan,4,349,1989-11-08,26-264,CHI,MIN,W (+12),40:00:00,15,24,0.625,1,1,1,14,14,1,1,5,6,2,2,0,3,45,36,
Jordan,5,350,1989-11-10,26-266,CHI,NJN,L (-10),41:00:00,8,22,0.364,0,0,,10,11,0.909,3,3,6,5,2,0,2,26,18.3,
Jordan,6,351,1989-11-11,26-267,CHI,SEA,W (+7),34:00:00,8,15,0.533,1,2,0.5,8,9,0.889,0,4,4,6,3,1,4,25,20.8,
Jordan,7,352,1989-11-14,26-270,CHI,SAC,W (+2),40:00:00,11,25,0.44,1,1,1,4,8,0.5,6,7,13,7,2,0,4,27,20.7,
Jordan,8,353,1989-11-15,26-271,CHI,UTA,L (-1),38:00:00,12,26,0.462,0,3,0,16,19,0.842,1,9,10,3,1,0,2,40,28.7,
Jordan,9,354,1989-11-18,26-274,CHI,SEA,L (-9),39:00:00,12,26,0.462,3,8,0.375,5,7,0.714,3,3,6,7,1,0,2,32,23.5,
Jordan,10,355,1989-11-21,26-277,CHI,POR,L (-11),36:00:00,5,13,0.385,1,3,0.333,5,6,0.833,0,0,0,7,2,0,4,16,11,
Jordan,11,356,1989-11-22,26-278,CHI,PHO,W (+5),44:00:00,12,30,0.4,1,3,0.333,9,10,0.9,2,5,7,7,2,0,2,34,24.4,
Jordan,12,357,1989-11-25,26-281,CHI,GSW,W (+13),41:00:00,12,29,0.414,1,5,0.2,4,5,0.8,6,8,14,9,3,0,3,29,24.8,
Jordan,13,358,1989-11-26,26-282,CHI,LAC,L (-24),33:00:00,9,18,0.5,1,2,0.5,7,10,0.7,3,4,7,4,2,2,7,26,17.1,
Jordan,14,359,1989-11-28,26-284,CHI,ATL,W (+15),39:00:00,8,15,0.533,0,0,,6,6,1,0,9,9,13,3,0,4,22,23.9,
Jordan,15,360,1989-12-02,26-288,CHI,MIA,W (+7),36:00:00,11,16,0.688,0,0,,14,15,0.933,2,3,5,7,0,1,5,36,30.1,
Jordan,16,361,1989-12-05,26-291,CHI,DEN,W (+20),33:00:00,15,27,0.556,0,1,0,5,5,1,8,9,17,7,1,1,1,35,36,
Jordan,17,362,1989-12-08,26-294,CHI,IND,L (-2),46:00:00,14,25,0.56,1,3,0.333,7,9,0.778,0,8,8,10,4,1,4,36,31.8,
Jordan,18,363,1989-12-09,26-295,CHI,PHI,W (+20),36:00:00,13,21,0.619,3,6,0.5,0,0,,0,9,9,9,1,0,1,29,27.3,
Jordan,19,364,1989-12-12,26-298,CHI,DAL,W (+8),41:00:00,18,29,0.621,2,2,1,3,4,0.75,1,6,7,7,2,1,2,41,35.2,
Jordan,20,365,1989-12-14,26-300,CHI,ORL,W (+11),25:00:00,14,20,0.7,3,3,1,7,9,0.778,2,5,7,5,2,0,1,38,35.4,
Jordan,21,366,1989-12-16,26-302,CHI,CHH,W (+11),41:00:00,13,28,0.464,0,1,0,7,10,0.7,2,7,9,7,2,2,0,33,28.4,
Jordan,22,367,1989-12-19,26-305,CHI,LAL,W (+10),44:00:00,15,29,0.517,2,4,0.5,5,5,1,0,7,7,5,2,1,7,37,23.6,
Jordan,23,368,1989-12-20,26-306,CHI,ORL,L (-1),45:00:00,20,37,0.541,2,3,0.667,10,10,1,1,4,5,7,4,0,3,52,40.7,
Jordan,24,369,1989-12-22,26-308,CHI,ATL,W (+12),32:00:00,10,17,0.588,2,3,0.667,7,8,0.875,0,4,4,4,2,0,4,29,21.1,
Jordan,25,370,1989-12-23,26-309,CHI,PHI,L (-27),30:00:00,5,13,0.385,0,1,0,6,6,1,1,3,4,6,2,0,4,16,11.9,
Jordan,26,371,1989-12-26,26-312,CHI,MIN,W (+13),35:00:00,12,17,0.706,3,5,0.6,1,2,0.5,1,1,2,4,4,1,3,28,24.4,
Jordan,27,372,1989-12-29,26-315,CHI,SAS,W (+4),42:00:00,10,26,0.385,1,2,0.5,13,15,0.867,1,4,5,7,3,0,4,34,23.2,
Jordan,28,373,1989-12-30,26-316,CHI,WSB,W (+5),43:00:00,13,26,0.5,0,2,0,2,2,1,1,6,7,10,4,3,3,28,26,
Jordan,29,374,1990-01-03,26-320,CHI,CLE,W (+6),46:00:00,15,32,0.469,0,3,0,8,9,0.889,1,7,8,8,4,0,1,38,31,
Jordan,30,375,1990-01-05,26-322,CHI,ORL,W (+11),41:00:00,19,31,0.613,2,5,0.4,3,3,1,0,4,4,6,4,0,3,43,33.7,
Jordan,31,376,1990-01-06,26-323,CHI,MIL,L (-7),41:00:00,13,23,0.565,3,7,0.429,6,7,0.857,1,8,9,5,5,1,6,35,28.8,
Jordan,32,377,1990-01-09,26-326,CHI,DET,L (-10),34:00:00,6,17,0.353,1,3,0.333,3,4,0.75,3,5,8,5,2,1,4,16,11.1,
Jordan,33,378,1990-01-10,26-327,CHI,IND,L (-7),42:00:00,13,30,0.433,1,3,0.333,8,8,1,2,5,7,5,2,1,2,35,26.3,
Jordan,34,379,1990-01-12,26-329,CHI,CHH,W (+12),40:00:00,19,28,0.679,0,1,0,7,9,0.778,2,2,4,6,1,0,2,45,35.8,
Jordan,35,380,1990-01-13,26-330,CHI,LAC,W (+6),34:00:00,11,21,0.524,2,4,0.5,4,6,0.667,0,5,5,10,4,0,0,28,29,
Jordan,36,381,1990-01-15,26-332,CHI,NYK,L (-3),42:00:00,9,24,0.375,0,2,0,8,9,0.889,1,3,4,8,3,0,5,26,16.4,
Jordan,37,382,1990-01-18,26-335,CHI,GSW,W (+25),33:00:00,17,30,0.567,7,12,0.583,3,3,1,3,9,12,8,1,2,2,44,39.4,
Jordan,38,383,1990-01-19,26-336,CHI,ATL,W (+8),40:00:00,12,24,0.5,0,3,0,12,16,0.75,3,6,9,3,7,0,7,36,28,
Jordan,39,384,1990-01-21,26-338,CHI,NYK,W (+8),41:00:00,10,17,0.588,4,5,0.8,18,20,0.9,1,9,10,7,4,2,4,42,41.4,
Jordan,40,385,1990-01-23,26-340,CHI,DET,L (-12),45:00:00,11,31,0.355,1,6,0.167,9,11,0.818,2,4,6,2,2,1,4,32,14.6,
Jordan,41,386,1990-01-26,26-343,CHI,PHI,L (-11),42:00:00,12,27,0.444,0,2,0,7,9,0.778,2,3,5,11,2,0,1,31,25.9,
Jordan,42,387,1990-01-27,26-344,CHI,NJN,W (+3),35:00:00,15,25,0.6,1,3,0.333,8,8,1,2,5,7,4,4,0,3,39,33,
Jordan,43,388,1990-01-29,26-346,CHI,ATL,W (+10),30:00:00,7,14,0.5,0,2,0,2,3,0.667,2,5,7,9,1,1,4,16,14.7,
Jordan,44,389,1990-02-01,26-349,CHI,HOU,L (-27),38:00:00,16,31,0.516,0,2,0,3,4,0.75,2,4,6,5,2,0,3,35,24.4,
Jordan,45,390,1990-02-03,26-351,CHI,SAS,L (-1),46:00:00,17,32,0.531,2,4,0.5,8,8,1,3,0,3,5,2,0,3,44,31.8,
Jordan,46,391,1990-02-07,26-355,CHI,LAL,L (-18),40:00:00,12,21,0.571,0,1,0,8,12,0.667,0,4,4,4,0,1,8,32,16,
Jordan,47,392,1990-02-08,26-356,CHI,DEN,L (-25),37:00:00,5,18,0.278,1,2,0.5,4,6,0.667,0,1,1,8,1,1,4,15,6.4,
Jordan,48,393,1990-02-13,26-361,CHI,MIA,W (+12),40:00:00,8,16,0.5,0,1,0,10,11,0.909,1,3,4,6,3,0,3,26,21.8,
Jordan,49,394,1990-02-14,26-362,CHI,ORL,L (-6),47:00:00,21,43,0.488,0,2,0,7,10,0.7,1,6,7,2,0,1,0,49,30.3,
Jordan,50,395,1990-02-16,26-364,CHI,MIA,W (+14),31:00:00,10,14,0.714,1,2,0.5,5,6,0.833,0,3,3,4,2,0,5,26,19.7,
Jordan,51,396,1990-02-18,27-001,CHI,MIL,W (+23),36:00:00,15,26,0.577,0,2,0,9,10,0.9,1,2,3,4,2,1,0,39,31.6,
Jordan,52,397,1990-02-19,27-002,CHI,HOU,W (+5),42:00:00,11,25,0.44,0,0,,8,9,0.889,2,4,6,9,2,0,5,30,21.2,
Jordan,53,398,1990-02-23,27-006,CHI,POR,W (+11),35:00:00,12,25,0.48,2,2,1,9,10,0.9,2,8,10,10,1,0,6,35,26.1,
Jordan,54,399,1990-02-25,27-008,CHI,NJN,W (+1),44:00:00,12,24,0.5,0,1,0,8,9,0.889,1,7,8,8,2,2,5,32,24.8,
Jordan,55,400,1990-02-27,27-010,CHI,MIL,W (+10),41:00:00,13,25,0.52,0,1,0,17,19,0.895,2,4,6,6,3,0,3,43,35.1,
Jordan,56,401,1990-03-02,27-013,CHI,NJN,W (+21),31:00:00,8,12,0.667,2,4,0.5,5,6,0.833,0,4,4,4,1,2,0,23,23,
Jordan,57,402,1990-03-04,27-015,CHI,BOS,W (+4),40:00:00,11,23,0.478,1,1,1,13,15,0.867,0,6,6,11,4,0,2,36,33.4,
Jordan,58,403,1990-03-06,27-017,CHI,MIL,W (+9),37:00:00,14,26,0.538,2,4,0.5,5,6,0.833,2,6,8,6,4,0,2,35,29.4,
Jordan,59,404,1990-03-08,27-019,CHI,UTA,L (-4),47:00:00,12,29,0.414,0,6,0,19,22,0.864,5,2,7,4,7,0,3,43,35.2,
Jordan,60,405,1990-03-10,27-021,CHI,IND,W (+12),39:00:00,17,27,0.63,1,2,0.5,10,10,1,2,5,7,3,5,1,2,45,39.6,
Jordan,61,406,1990-03-13,27-024,CHI,NYK,W (+3),42:00:00,11,19,0.579,1,3,0.333,11,12,0.917,2,6,8,7,1,1,4,34,29.7,
Jordan,62,407,1990-03-16,27-027,CHI,DET,L (-25),41:00:00,8,17,0.471,3,5,0.6,1,3,0.333,0,8,8,7,1,0,3,20,14.6,
Jordan,63,408,1990-03-17,27-028,CHI,PHI,W (+5),39:00:00,13,21,0.619,3,6,0.5,3,4,0.75,2,6,8,10,2,1,2,32,32.2,
Jordan,64,409,1990-03-20,27-031,CHI,WSB,W (+25),39:00:00,8,19,0.421,1,2,0.5,4,4,1,3,5,8,5,2,2,3,21,17.6,
Jordan,65,410,1990-03-21,27-032,CHI,ATL,W (+10),38:00:00,10,20,0.5,0,2,0,7,9,0.778,2,2,4,6,5,0,1,27,25.6,
Jordan,66,411,1990-03-23,27-034,CHI,CLE,W (+7),40:00:00,18,32,0.563,0,3,0,5,6,0.833,2,4,6,5,5,1,3,41,33.8,
Jordan,67,412,1990-03-24,27-035,CHI,SAC,L (-3),39:00:00,16,28,0.571,2,3,0.667,9,10,0.9,1,4,5,6,5,0,1,43,38.3,
Jordan,68,413,1990-03-26,27-037,CHI,PHO,W (+29),28:00:00,14,24,0.583,0,1,0,0,0,,4,8,12,5,6,0,2,28,29.5,
Jordan,69,414,1990-03-28,27-039,CHI,CLE,W (+4),50:00:00,23,37,0.622,2,6,0.333,21,23,0.913,7,11,18,6,4,1,2,69,64.6,
Jordan,70,415,1990-03-30,27-041,CHI,NYK,W (+1),45:00:00,20,34,0.588,1,3,0.333,8,9,0.889,1,11,12,4,5,2,2,49,42.8,
Jordan,71,416,1990-04-01,27-043,CHI,MIA,W (+8),41:00:00,20,29,0.69,1,2,0.5,6,9,0.667,2,4,6,7,3,3,5,47,40.3,
Jordan,72,417,1990-04-03,27-045,CHI,IND,W (+7),44:00:00,8,19,0.421,1,4,0.25,12,12,1,1,3,4,10,0,2,0,29,27.3,
Jordan,73,418,1990-04-05,27-047,CHI,ORL,W (+7),39:00:00,14,23,0.609,2,6,0.333,8,10,0.8,1,6,7,3,4,1,2,38,33.2,
Jordan,74,419,1990-04-07,27-049,CHI,DAL,W (+1),40:00:00,15,26,0.577,3,5,0.6,10,13,0.769,2,1,3,4,2,1,0,43,35.6,
Jordan,75,420,1990-04-11,27-053,CHI,CLE,W (+21),31:00:00,9,15,0.6,1,4,0.25,3,4,0.75,1,4,5,7,3,1,2,22,21.2,
Jordan,76,421,1990-04-13,27-055,CHI,MIL,W (+10),39:00:00,10,16,0.625,1,4,0.25,5,6,0.833,1,5,6,10,8,2,4,26,31.8,
Jordan,77,422,1990-04-14,27-056,CHI,WSB,L (-10),37:00:00,10,21,0.476,1,2,0.5,0,1,0,1,2,3,5,1,0,2,21,12.1,
Jordan,78,423,1990-04-16,27-058,CHI,IND,L (-9),45:00:00,11,24,0.458,0,2,0,1,2,0.5,3,4,7,6,4,0,6,23,13.7,
Jordan,79,424,1990-04-17,27-059,CHI,BOS,W (+6),36:00:00,13,24,0.542,2,3,0.667,7,8,0.875,1,10,11,6,2,1,6,35,26.4,
Jordan,80,425,1990-04-19,27-061,CHI,WSB,W (+3),36:00:00,12,26,0.462,2,5,0.4,6,6,1,3,3,6,7,5,1,3,32,27.6,
Jordan,81,426,1990-04-20,27-062,CHI,BOS,L (-4),35:00:00,21,29,0.724,0,2,0,3,3,1,1,7,8,9,3,0,3,45,40.2,
Jordan,82,427,1990-04-22,27-064,CHI,DET,L (-5),37:00:00,10,23,0.435,1,3,0.333,1,2,0.5,3,7,10,4,2,0,2,22,15.3,
Jordan,1,428,1990-11-02,27-258,CHI,PHI,L (-8),34:00:00,14,24,0.583,1,3,0.333,5,5,1,3,2,5,7,7,0,5,34,30.8,
Jordan,2,429,1990-11-03,27-259,CHI,WSB,L (-1),46:00:00,11,22,0.5,0,0,,6,9,0.667,4,6,10,1,1,0,2,28,19.3,
Jordan,3,430,1990-11-06,27-262,CHI,BOS,L (-2),45:00:00,14,28,0.5,0,1,0,5,6,0.833,3,5,8,12,3,0,2,33,30,
Jordan,4,431,1990-11-07,27-263,CHI,MIN,W (+5),39:00:00,7,14,0.5,0,0,,3,5,0.6,2,3,5,6,0,1,1,17,13.4,
Jordan,5,432,1990-11-09,27-265,CHI,BOS,W (+20),34:00:00,17,25,0.68,0,1,0,7,8,0.875,1,4,5,6,2,0,3,41,33.8,
Jordan,6,433,1990-11-10,27-266,CHI,CHH,W (+19),36:00:00,8,15,0.533,0,0,,7,8,0.875,1,5,6,8,3,0,3,23,22.7,
Jordan,7,434,1990-11-13,27-269,CHI,UTA,W (+2),38:00:00,10,22,0.455,1,1,1,8,10,0.8,3,8,11,5,1,2,1,29,25.8,
Jordan,8,435,1990-11-15,27-271,CHI,GSW,L (-10),38:00:00,6,12,0.5,0,1,0,2,3,0.667,2,6,8,6,1,1,2,14,13.1,
Jordan,9,436,1990-11-17,27-273,CHI,SEA,W (+21),27:00:00,13,20,0.65,0,0,,7,8,0.875,1,3,4,3,7,1,1,33,34.2,
Jordan,10,437,1990-11-18,27-274,CHI,POR,L (-13),41:00:00,12,25,0.48,0,2,0,5,6,0.833,0,5,5,7,1,1,2,29,20.4,
Jordan,11,438,1990-11-21,27-277,CHI,PHO,L (-2),40:00:00,15,32,0.469,0,0,,4,4,1,0,4,4,4,4,0,3,34,22.2,
Jordan,12,439,1990-11-23,27-279,CHI,LAC,W (+8),31:00:00,5,12,0.417,0,0,,4,4,1,3,3,6,7,3,0,2,14,15.3,
Jordan,13,440,1990-11-24,27-280,CHI,DEN,W (+6),40:00:00,14,24,0.583,0,0,,10,10,1,1,6,7,12,3,1,3,38,37.2,
Jordan,14,441,1990-11-28,27-284,CHI,WSB,W (+24),27:00:00,11,15,0.733,0,0,,2,3,0.667,0,2,2,7,3,1,1,24,24.9,
Jordan,15,442,1990-11-30,27-286,CHI,IND,W (+29),33:00:00,15,19,0.789,0,0,,7,9,0.778,1,4,5,3,2,2,1,37,33.7,
Jordan,16,443,1990-12-01,27-287,CHI,CLE,W (+35),30:00:00,13,18,0.722,1,1,1,5,6,0.833,0,2,2,4,2,0,1,32,27.8,
Jordan,17,444,1990-12-04,27-290,CHI,PHO,W (+28),35:00:00,12,22,0.545,0,0,,3,3,1,1,3,4,7,0,1,2,27,19.6,
Jordan,18,445,1990-12-07,27-293,CHI,NYK,W (+10),39:00:00,14,25,0.56,0,2,0,5,7,0.714,4,3,7,9,8,1,2,33,35.8,
Jordan,19,446,1990-12-08,27-294,CHI,POR,L (-8),40:00:00,16,28,0.571,0,2,0,3,4,0.75,0,6,6,3,2,2,5,35,22.5,
Jordan,20,447,1990-12-11,27-297,CHI,MIL,L (-12),39:00:00,13,23,0.565,0,0,,5,7,0.714,0,4,4,5,3,1,4,31,22.9,
Jordan,21,448,1990-12-14,27-300,CHI,LAC,W (+40),30:00:00,8,15,0.533,0,0,,4,6,0.667,2,6,8,8,1,2,3,20,18.9,
Jordan,22,449,1990-12-15,27-301,CHI,CLE,W (+18),27:00:00,11,17,0.647,0,0,,2,2,1,5,4,9,6,5,3,2,24,30.1,
Jordan,23,450,1990-12-18,27-304,CHI,MIA,W (+9),36:00:00,14,22,0.636,0,0,,11,12,0.917,3,6,9,6,6,2,2,39,41.5,
Jordan,24,451,1990-12-19,27-305,CHI,DET,L (-21),37:00:00,13,22,0.591,0,1,0,7,7,1,3,2,5,6,1,0,1,33,28.9,
Jordan,25,452,1990-12-21,27-307,CHI,LAL,W (+11),44:00:00,14,30,0.467,0,2,0,5,6,0.833,8,7,15,9,2,1,1,33,31.7,
Jordan,26,453,1990-12-22,27-308,CHI,IND,W (+10),34:00:00,10,20,0.5,0,0,,9,12,0.75,2,5,7,5,0,2,2,29,22,
Jordan,27,454,1990-12-25,27-311,CHI,DET,W (+12),43:00:00,14,23,0.609,1,1,1,8,10,0.8,3,5,8,3,3,2,3,37,30.8,
Jordan,28,455,1990-12-27,27-313,CHI,GSW,W (+15),34:00:00,17,25,0.68,1,2,0.5,7,7,1,1,13,14,7,3,1,1,42,42.3,
Jordan,29,456,1990-12-29,27-315,CHI,SEA,W (+25),37:00:00,10,24,0.417,0,2,0,11,11,1,3,7,10,4,4,0,2,31,26.4,
Jordan,30,457,1991-01-03,27-320,CHI,HOU,L (-22),33:00:00,13,22,0.591,0,0,,6,7,0.857,0,3,3,7,3,1,4,32,26.1,
Jordan,31,458,1991-01-05,27-322,CHI,CLE,W (+16),37:00:00,12,26,0.462,0,0,,6,7,0.857,1,2,3,4,4,3,3,30,21.8,
Jordan,32,459,1991-01-08,27-325,CHI,NJN,W (+9),32:00:00,18,28,0.643,1,1,1,4,5,0.8,2,4,6,4,2,2,1,41,35.6,
Jordan,33,460,1991-01-09,27-326,CHI,PHI,W (+8),41:00:00,16,27,0.593,0,1,0,8,11,0.727,0,4,4,9,0,1,1,40,32.3,
Jordan,34,461,1991-01-11,27-328,CHI,ATL,W (+3),42:00:00,12,23,0.522,0,1,0,7,7,1,0,6,6,6,2,1,5,31,21.8,
Jordan,35,462,1991-01-12,27-329,CHI,CHH,W (+11),38:00:00,11,21,0.524,0,0,,11,13,0.846,3,0,3,3,2,0,5,33,21.5,
Jordan,36,463,1991-01-14,27-331,CHI,MIL,W (+13),45:00:00,13,27,0.481,1,3,0.333,7,7,1,1,9,10,9,3,2,2,34,30.4,
Jordan,37,464,1991-01-16,27-333,CHI,ORL,W (+11),38:00:00,11,27,0.407,0,0,,7,8,0.875,0,4,4,4,3,1,2,29,17.8,
Jordan,38,465,1991-01-18,27-335,CHI,ATL,L (-9),41:00:00,13,28,0.464,0,1,0,4,4,1,0,7,7,8,3,0,4,30,21.5,
Jordan,39,466,1991-01-21,27-338,CHI,MIA,W (+11),39:00:00,17,28,0.607,0,2,0,3,5,0.6,1,5,6,5,3,1,3,37,29.4,
Jordan,40,467,1991-01-23,27-340,CHI,NJN,L (-4),41:00:00,9,23,0.391,1,1,1,16,19,0.842,4,2,6,5,4,0,2,35,28.6,
Jordan,41,468,1991-01-25,27-342,CHI,MIA,W (+21),28:00:00,10,14,0.714,3,3,1,3,4,0.75,0,3,3,2,6,0,3,26,24.3,
Jordan,42,469,1991-01-31,27-348,CHI,SAS,L (-4),39:00:00,9,22,0.409,1,1,1,17,18,0.944,0,3,3,3,3,0,3,36,24.4,
Jordan,43,470,1991-02-01,27-349,CHI,DAL,W (+11),38:00:00,10,18,0.556,0,0,,11,16,0.688,1,5,6,8,2,0,2,31,28.2,
Jordan,44,471,1991-02-03,27-351,CHI,LAL,L (-13),40:00:00,10,22,0.455,0,0,,3,3,1,1,6,7,9,6,1,2,23,24.7,
Jordan,45,472,1991-02-04,27-352,CHI,SAC,W (+11),33:00:00,7,14,0.5,0,0,,10,11,0.909,1,1,2,5,2,0,3,24,18.5,
Jordan,46,473,1991-02-07,27-355,CHI,DET,W (+2),41:00:00,10,21,0.476,0,2,0,10,12,0.833,1,8,9,3,0,2,2,30,22.7,
Jordan,47,474,1991-02-12,27-360,CHI,ATL,W (+9),37:00:00,12,22,0.545,1,2,0.5,7,9,0.778,0,4,4,7,2,2,3,32,26.3,
Jordan,48,475,1991-02-14,27-362,CHI,NYK,W (+10),36:00:00,13,20,0.65,1,2,0.5,2,2,1,0,2,2,3,2,3,0,29,26.2,
Jordan,49,476,1991-02-16,27-364,CHI,NJN,W (+12),39:00:00,11,26,0.423,1,1,1,3,4,0.75,2,9,11,7,3,0,7,26,16.8,
Jordan,50,477,1991-02-18,28-001,CHI,CLE,W (+15),38:00:00,11,24,0.458,0,1,0,10,11,0.909,1,5,6,5,5,2,3,32,27.1,
Jordan,51,478,1991-02-19,28-002,CHI,WSB,W (+5),38:00:00,15,27,0.556,0,1,0,10,10,1,3,9,12,4,1,0,2,40,32.1,
Jordan,52,479,1991-02-22,28-005,CHI,SAC,W (+47),28:00:00,11,17,0.647,1,1,1,11,11,1,1,2,3,4,6,0,0,34,35.8,
Jordan,53,480,1991-02-23,28-006,CHI,CHH,W (+21),35:00:00,12,22,0.545,1,3,0.333,4,5,0.8,0,3,3,3,3,2,0,29,24.6,
Jordan,54,481,1991-02-26,28-009,CHI,BOS,W (+30),35:00:00,17,29,0.586,1,1,1,4,8,0.5,2,6,8,4,5,3,0,39,36.6,
Jordan,55,482,1991-03-01,28-012,CHI,DAL,W (+23),35:00:00,11,20,0.55,1,1,1,6,6,1,1,10,11,8,2,0,5,29,24.9,
Jordan,56,483,1991-03-02,28-013,CHI,IND,L (-21),38:00:00,8,23,0.348,0,1,0,6,6,1,0,5,5,2,6,0,3,22,13.4,
Jordan,57,484,1991-03-05,28-016,CHI,MIL,W (+18),37:00:00,9,23,0.391,0,0,,12,13,0.923,2,7,9,2,2,1,5,30,18.5,
Jordan,58,485,1991-03-08,28-019,CHI,UTA,W (+10),39:00:00,14,29,0.483,0,0,,9,10,0.9,1,4,5,2,3,0,1,37,26,
Jordan,59,486,1991-03-10,28-021,CHI,ATL,W (+35),30:00:00,10,13,0.769,1,1,1,4,4,1,2,7,9,9,1,1,6,25,23.8,
Jordan,60,487,1991-03-12,28-023,CHI,MIN,W (+32),29:00:00,7,15,0.467,1,5,0.2,5,5,1,2,3,5,10,1,0,1,20,20.8,
Jordan,61,488,1991-03-13,28-024,CHI,MIL,W (+1),41:00:00,15,26,0.577,0,1,0,9,14,0.643,1,7,8,4,3,2,1,39,32.2,
Jordan,62,489,1991-03-15,28-026,CHI,CHH,W (+13),40:00:00,12,21,0.571,0,1,0,10,12,0.833,1,4,5,8,2,1,4,34,28.3,
Jordan,63,490,1991-03-16,28-027,CHI,CLE,W (+4),38:00:00,14,25,0.56,0,2,0,9,10,0.9,0,3,3,3,5,0,2,37,29.5,
Jordan,64,491,1991-03-18,28-029,CHI,DEN,W (+13),29:00:00,11,19,0.579,2,3,0.667,7,7,1,0,6,6,2,0,1,3,31,22.2,
Jordan,65,492,1991-03-20,28-031,CHI,ATL,W (+22),30:00:00,9,14,0.643,2,2,1,2,3,0.667,0,5,5,11,0,1,3,22,21.1,
Jordan,66,493,1991-03-22,28-033,CHI,PHI,L (-5),40:00:00,8,23,0.348,0,2,0,4,5,0.8,1,4,5,5,2,1,4,20,8.8,
Jordan,67,494,1991-03-23,28-034,CHI,IND,W (+14),40:00:00,15,25,0.6,0,1,0,9,9,1,0,2,2,5,3,2,2,39,32.4,
Jordan,68,495,1991-03-25,28-036,CHI,HOU,L (-10),37:00:00,15,25,0.6,0,2,0,4,7,0.571,5,2,7,4,3,3,0,34,32.1,
Jordan,69,496,1991-03-28,28-039,CHI,NJN,W (+34),30:00:00,16,26,0.615,0,0,,10,11,0.909,1,0,1,4,0,2,3,42,30.1,
Jordan,70,497,1991-03-29,28-040,CHI,WSB,W (+18),35:00:00,7,17,0.412,1,2,0.5,5,5,1,0,5,5,5,2,1,1,20,16.8,
Jordan,71,498,1991-03-31,28-042,CHI,BOS,L (-3),51:00:00,12,36,0.333,0,3,0,13,13,1,3,4,7,9,2,0,4,37,23,
Jordan,72,499,1991-04-02,28-044,CHI,ORL,W (+4),41:00:00,17,26,0.654,0,0,,10,12,0.833,0,4,4,6,5,2,4,44,38.8,
Jordan,73,500,1991-04-04,28-046,CHI,NYK,W (+10),35:00:00,15,30,0.5,0,1,0,4,5,0.8,2,6,8,4,3,0,2,34,25.2,
Jordan,74,501,1991-04-05,28-047,CHI,SAS,L (-3),36:00:00,13,26,0.5,1,4,0.25,12,14,0.857,0,5,5,9,5,2,5,39,32.8,
Jordan,75,502,1991-04-07,28-049,CHI,PHI,L (-3),48:00:00,16,27,0.593,0,0,,9,14,0.643,1,3,4,5,4,2,0,41,36.2,
Jordan,76,503,1991-04-09,28-051,CHI,NYK,W (+2),37:00:00,10,18,0.556,1,3,0.333,7,8,0.875,0,6,6,8,1,0,0,28,27.4,
Jordan,77,504,1991-04-10,28-052,CHI,IND,W (+5),41:00:00,12,21,0.571,0,0,,4,6,0.667,0,5,5,4,0,1,2,28,19.1,
Jordan,78,505,1991-04-12,28-054,CHI,DET,L (-4),43:00:00,13,24,0.542,1,2,0.5,13,15,0.867,3,5,8,4,0,1,3,40,29.7,
Jordan,79,506,1991-04-15,28-057,CHI,MIL,W (+9),39:00:00,17,27,0.63,0,1,0,12,14,0.857,0,5,5,2,3,2,5,46,34.2,
Jordan,80,507,1991-04-17,28-059,CHI,MIA,W (+10),40:00:00,9,20,0.45,0,2,0,8,9,0.889,2,3,5,5,3,0,2,26,21.2,
Jordan,81,508,1991-04-19,28-061,CHI,CHH,W (+16),39:00:00,15,22,0.682,0,1,0,11,13,0.846,3,2,5,5,4,2,4,41,36.4,
Jordan,82,509,1991-04-21,28-063,CHI,DET,W (+8),30:00:00,6,15,0.4,0,2,0,6,6,1,2,1,3,1,2,0,2,18,11.5,
Jordan,1,510,1991-11-01,28-257,CHI,PHI,W (+20),30:00:00,11,18,0.611,0,3,0,4,6,0.667,1,4,5,4,3,1,2,26,22.6,
Jordan,2,511,1991-11-02,28-258,CHI,MIL,L (-2),42:00:00,19,29,0.655,1,2,0.5,7,7,1,0,3,3,3,5,1,4,46,37.6,
Jordan,3,512,1991-11-05,28-261,CHI,GSW,L (-8),46:00:00,17,22,0.773,1,2,0.5,5,8,0.625,2,5,7,4,1,1,5,40,30.6,
